schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
9/8/2019,2019,1,FALSE,Miami Dolphins,10,59,Baltimore Ravens,BAL,-7,40.5,Hard Rock Stadium,FALSE,,,,,30.2,86.36,0,9.7,-86.36,Very Cold and Dry with Breezy Conditions
9/15/2019,2019,2,FALSE,Miami Dolphins,0,43,New England Patriots,NE,-18,48.5,Hard Rock Stadium,FALSE,,,,,29.5,85.1,0,12.9,-85.1,Very Cold and Dry with Breezy Conditions
9/17/2023,2023,2,FALSE,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,Raymond James Stadium,FALSE,,,,,29.2,84.56,0,8.6,-84.56,Very Cold and Dry with Breezy Conditions
9/12/2019,2019,2,FALSE,Carolina Panthers,14,20,Tampa Bay Buccaneers,CAR,-6.5,48,Bank of America Stadium,FALSE,,,,,28.9,84.02,0,6.8,-84.02,Very Cold and Dry with Breezy Conditions
10/4/2020,2020,4,FALSE,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,FALSE,,,,,28.9,84.02,1,14.4,-84.02,Very Cold and Snowy with Breezy Conditions
9/8/2019,2019,1,FALSE,Tampa Bay Buccaneers,17,31,San Francisco 49ers,TB,-1,51,Raymond James Stadium,FALSE,,,,,28.8,83.84,0,5.8,-83.84,Very Cold and Dry with Breezy Conditions
9/29/2019,2019,4,FALSE,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15,43.5,Hard Rock Stadium,FALSE,,,,,28.8,83.84,0,20.3,-83.84,Very Cold and Dry with Windy Conditions
9/20/2020,2020,2,FALSE,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,FALSE,,,,,28.8,83.84,0,6.9,-83.84,Very Cold and Dry with Breezy Conditions
9/9/2021,2021,1,FALSE,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,FALSE,,,,,28.8,83.84,5.3,15.5,-83.84,Very Cold and Snowy with Windy Conditions
9/11/2022,2022,1,FALSE,Miami Dolphins,20,7,New England Patriots,MIA,-3,46.5,Hard Rock Stadium,FALSE,,,,,28.8,83.84,18,9.7,-83.84,Very Cold and Snowy with Breezy Conditions
10/18/2020,2020,6,FALSE,Miami Dolphins,24,0,New York Jets,MIA,-9,47,Hard Rock Stadium,FALSE,,,,,28.4,83.12,2,21.9,-83.12,Very Cold and Snowy with Windy Conditions
9/17/2023,2023,2,FALSE,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3,51,TIAA Bank Field,FALSE,,,,,28.4,83.12,16.9,11,-83.12,Very Cold and Snowy with Breezy Conditions
9/25/2023,2023,3,FALSE,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45,Raymond James Stadium,FALSE,,,,,28.3,82.94,0.8,9.4,-82.94,Very Cold and Snowy with Breezy Conditions
9/25/2022,2022,3,FALSE,Miami Dolphins,21,19,Buffalo Bills,BUF,-4,54.5,Hard Rock Stadium,FALSE,,,,,28.1,82.58,0.5,8.1,-82.58,Very Cold and Snowy with Breezy Conditions
9/8/2019,2019,1,FALSE,Jacksonville Jaguars,26,40,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,FALSE,,,,,28,82.4,0,6.1,-82.4,Very Cold and Dry with Breezy Conditions
